881,2014-07-25 11:09:06,web
531,2014-07-25 11:10:16,mobile
649,2014-07-25 11:19:25,mobile
127,2014-07-25 11:24:35,mobile
363,2014-07-25 11:40:03,mobile
31,2014-07-25 11:42:32,mobile
428,2014-07-25 11:44:24,mobile
549,2014-07-25 11:53:39,web
678,2014-07-25 11:57:37,mobile
940,2014-07-25 12:03:02,mobile
695,2014-07-25 12:10:47,mobile
544,2014-07-25 12:17:32,mobile
185,2014-07-25 12:22:33,mobile
82,2014-07-25 12:23:56,mobile
784,2014-07-25 12:24:17,mobile
200,2014-07-25 12:24:57,mobile
571,2014-07-25 12:28:14,web
361,2014-07-25 12:29:25,mobile
82,2014-07-25 12:32:19,mobile
133,2014-07-25 12:37:57,mobile
53,2014-07-25 12:39:01,web
182,2014-07-25 12:52:21,mobile
693,2014-07-25 13:02:04,mobile
502,2014-07-25 13:11:48,mobile
907,2014-07-25 13:11:50,mobile
758,2014-07-25 13:16:01,mobile
745,2014-07-25 13:25:40,mobile
135,2014-07-25 13:27:47,mobile
582,2014-07-25 13:33:53,mobile
968,2014-07-25 13:35:21,mobile
291,2014-07-25 13:35:25,mobile
454,2014-07-25 13:36:43,mobile
773,2014-07-25 13:45:54,mobile
200,2014-07-25 13:57:36,mobile
113,2014-07-25 14:00:49,mobile
464,2014-07-25 14:14:19,mobile
224,2014-07-25 14:20:24,mobile
955,2014-07-25 14:22:46,mobile
179,2014-07-25 14:29:51,mobile
764,2014-07-25 14:46:37,web
799,2014-07-25 14:47:47,mobile
44,2014-07-25 14:57:38,mobile
14,2014-07-25 14:58:10,mobile
234,2014-07-25 14:59:39,mobile
10,2014-07-25 15:01:52,web
963,2014-07-25 15:07:28,mobile
132,2014-07-25 15:07:37,mobile
708,2014-07-25 15:08:09,mobile
570,2014-07-25 15:19:36,mobile
574,2014-07-25 15:21:05,mobile
654,2014-07-25 15:23:28,mobile
642,2014-07-25 15:24:56,mobile
233,2014-07-25 15:32:37,mobile
417,2014-07-25 15:37:13,mobile
43,2014-07-25 15:51:49,mobile
161,2014-07-25 16:01:25,mobile
205,2014-07-25 16:03:37,mobile
374,2014-07-25 16:04:11,mobile
526,2014-07-25 16:05:26,mobile
664,2014-07-25 16:07:08,mobile
790,2014-07-25 16:09:10,web
519,2014-07-25 16:15:25,mobile
422,2014-07-25 16:17:21,web
481,2014-07-25 16:25:22,mobile
588,2014-07-25 16:28:07,web
329,2014-07-25 16:38:30,mobile
619,2014-07-25 16:39:29,web
108,2014-07-25 16:39:59,web
613,2014-07-25 16:44:13,web
989,2014-07-25 16:49:39,mobile
134,2014-07-25 17:05:25,web
735,2014-07-25 17:06:36,web
951,2014-07-25 17:11:01,mobile
249,2014-07-25 17:20:13,mobile
361,2014-07-25 17:23:16,web
219,2014-07-25 17:25:32,mobile
10,2014-07-25 17:30:32,mobile
949,2014-07-25 17:38:41,web
513,2014-07-25 17:45:31,mobile
672,2014-07-25 17:51:14,mobile
996,2014-07-25 17:51:59,mobile
407,2014-07-25 18:01:57,web
909,2014-07-25 18:04:21,web
471,2014-07-25 18:11:40,mobile
864,2014-07-25 18:12:20,mobile
702,2014-07-25 18:12:54,mobile
694,2014-07-25 18:13:39,mobile
398,2014-07-25 18:21:21,mobile
599,2014-07-25 18:23:53,web
990,2014-07-25 18:29:42,web
876,2014-07-25 18:29:57,mobile
295,2014-07-25 18:31:56,web
669,2014-07-25 18:38:07,web
16,2014-07-25 18:41:00,mobile
593,2014-07-25 18:49:26,web
256,2014-07-25 18:49:32,mobile
585,2014-07-25 18:50:14,mobile
643,2014-07-25 18:54:38,mobile
548,2014-07-25 18:56:05,mobile
226,2014-07-25 19:03:22,mobile
173,2014-07-25 19:08:22,mobile
821,2014-07-25 19:09:12,mobile
330,2014-07-25 19:10:42,mobile
625,2014-07-25 19:12:14,mobile
916,2014-07-25 19:16:53,mobile
553,2014-07-25 19:24:36,web
374,2014-07-25 19:29:31,mobile
824,2014-07-25 19:33:53,mobile
370,2014-07-25 19:42:45,web
313,2014-07-25 19:46:26,web
525,2014-07-25 19:48:04,mobile
848,2014-07-25 19:48:24,web
821,2014-07-25 19:51:47,mobile
230,2014-07-25 20:00:23,mobile
160,2014-07-25 20:02:01,web
325,2014-07-25 20:03:45,web
907,2014-07-25 20:12:44,web
54,2014-07-25 20:17:44,web
176,2014-07-25 20:23:01,web
861,2014-07-25 20:25:02,web
362,2014-07-25 20:47:32,mobile
967,2014-07-25 20:56:34,web
67,2014-07-25 20:57:25,mobile
956,2014-07-25 21:04:26,mobile
806,2014-07-25 21:10:51,web
804,2014-07-25 21:12:02,web
195,2014-07-25 21:12:38,web
511,2014-07-25 21:12:59,mobile
470,2014-07-25 21:13:09,web
978,2014-07-25 21:16:01,web
219,2014-07-25 21:19:08,mobile
295,2014-07-25 21:36:52,web
847,2014-07-25 21:39:58,mobile
919,2014-07-25 21:40:19,mobile
747,2014-07-25 21:50:48,web
408,2014-07-25 22:04:17,mobile
768,2014-07-25 22:37:55,mobile
168,2014-07-25 22:38:21,web
700,2014-07-25 22:54:35,mobile
528,2014-07-25 22:55:15,web
661,2014-07-25 22:59:16,mobile
678,2014-07-25 23:00:23,web
571,2014-07-25 23:01:27,mobile
104,2014-07-25 23:04:59,mobile
166,2014-07-25 23:11:50,mobile
106,2014-07-25 23:12:22,mobile
159,2014-07-25 23:18:38,mobile
824,2014-07-25 23:37:22,web
25,2014-07-25 23:40:50,mobile
425,2014-07-25 23:41:13,web
479,2014-07-26 00:12:50,mobile
677,2014-07-26 00:16:47,mobile
231,2014-07-26 00:17:26,mobile
667,2014-07-26 00:24:04,mobile
488,2014-07-26 00:24:51,mobile
139,2014-07-26 00:26:41,mobile
427,2014-07-26 01:05:22,web
508,2014-07-26 01:09:08,mobile
284,2014-07-26 01:12:12,mobile
23,2014-07-26 01:15:25,mobile
177,2014-07-26 01:16:53,mobile
578,2014-07-26 01:19:42,mobile
581,2014-07-26 01:19:58,web
585,2014-07-26 01:33:23,web
777,2014-07-26 01:41:28,mobile
412,2014-07-26 02:07:22,mobile
830,2014-07-26 02:11:43,mobile
120,2014-07-26 02:13:53,mobile
412,2014-07-26 02:21:11,mobile
964,2014-07-26 02:40:17,mobile
270,2014-07-26 02:45:09,mobile
9,2014-07-26 02:46:57,web
577,2014-07-26 03:01:30,mobile
674,2014-07-26 03:04:36,mobile
674,2014-07-26 03:10:51,mobile
147,2014-07-26 03:19:04,web
764,2014-07-26 03:24:32,mobile
256,2014-07-26 03:27:56,mobile
630,2014-07-26 03:33:37,mobile
582,2014-07-26 03:40:17,mobile
344,2014-07-26 03:42:36,web
838,2014-07-26 03:43:38,web
653,2014-07-26 03:46:51,mobile
963,2014-07-26 03:47:17,mobile
619,2014-07-26 03:51:00,mobile
173,2014-07-26 03:55:08,web
511,2014-07-26 04:01:35,mobile
58,2014-07-26 04:12:14,mobile
49,2014-07-26 04:23:38,web
818,2014-07-26 04:42:26,mobile
875,2014-07-26 04:45:48,web
103,2014-07-26 04:47:53,mobile
52,2014-07-26 04:50:05,web
998,2014-07-26 04:57:35,web
276,2014-07-26 05:14:16,web
227,2014-07-26 05:26:59,mobile
643,2014-07-26 05:28:39,mobile
16,2014-07-26 05:30:08,mobile
374,2014-07-26 05:30:11,mobile
158,2014-07-26 05:38:56,mobile
701,2014-07-26 05:39:23,mobile
647,2014-07-26 05:42:05,web
725,2014-07-26 05:47:24,mobile
331,2014-07-26 05:52:46,mobile
126,2014-07-26 05:56:45,mobile
531,2014-07-26 06:02:36,mobile
450,2014-07-26 06:05:19,mobile
602,2014-07-26 06:08:00,mobile
853,2014-07-26 06:12:22,mobile
100,2014-07-26 06:18:07,mobile
585,2014-07-26 06:29:18,mobile
309,2014-07-26 06:32:52,mobile
936,2014-07-26 06:43:19,mobile
842,2014-07-26 06:45:21,mobile
508,2014-07-26 06:51:34,mobile
363,2014-07-26 06:51:42,mobile
540,2014-07-26 06:57:16,web
301,2014-07-26 07:12:59,mobile
475,2014-07-26 07:15:37,mobile
796,2014-07-26 07:22:15,web
693,2014-07-26 07:27:35,mobile
762,2014-07-26 07:35:31,mobile
889,2014-07-26 07:38:25,mobile
337,2014-07-26 07:39:50,mobile
742,2014-07-26 07:40:09,web
751,2014-07-26 07:40:59,mobile
529,2014-07-26 07:43:28,web
551,2014-07-26 07:45:35,mobile
901,2014-07-26 08:04:53,mobile
98,2014-07-26 08:07:01,web
308,2014-07-26 08:17:11,mobile
554,2014-07-26 08:19:40,web
140,2014-07-26 08:19:50,mobile
959,2014-07-26 08:22:25,mobile
67,2014-07-26 08:23:26,mobile
630,2014-07-26 08:27:08,mobile
684,2014-07-26 08:30:30,web
579,2014-07-26 08:35:05,mobile
156,2014-07-26 08:42:07,web
23,2014-07-26 08:43:01,mobile
8,2014-07-26 08:50:10,mobile
907,2014-07-26 08:50:15,web
907,2014-07-26 08:50:18,mobile
949,2014-07-26 08:52:06,web
757,2014-07-26 09:01:09,web
331,2014-07-26 09:01:30,web
196,2014-07-26 09:03:27,web
660,2014-07-26 09:08:43,mobile
914,2014-07-26 09:10:54,mobile
638,2014-07-26 09:17:53,mobile
484,2014-07-26 09:20:03,mobile
414,2014-07-26 09:21:56,mobile
307,2014-07-26 09:23:17,web
384,2014-07-26 09:29:25,mobile
955,2014-07-26 09:31:32,mobile
48,2014-07-26 09:32:04,mobile
630,2014-07-26 09:35:19,mobile
724,2014-07-26 09:42:47,mobile
382,2014-07-26 09:43:36,mobile
371,2014-07-26 09:47:53,mobile
983,2014-07-26 10:02:55,mobile
979,2014-07-26 10:14:44,mobile
146,2014-07-26 10:15:03,mobile
133,2014-07-26 10:15:09,mobile
713,2014-07-26 10:15:49,mobile
923,2014-07-26 10:19:33,mobile
653,2014-07-26 10:22:42,web
236,2014-07-26 10:24:57,web
259,2014-07-26 10:28:14,web
353,2014-07-26 10:31:15,mobile
345,2014-07-26 10:34:49,mobile
995,2014-07-26 10:35:49,web
614,2014-07-26 10:48:07,mobile
312,2014-07-26 10:56:42,mobile
921,2014-07-26 10:57:47,web
232,2014-07-26 10:57:52,mobile
886,2014-07-26 10:58:49,mobile
889,2014-07-26 11:01:27,mobile
387,2014-07-26 11:02:01,mobile
515,2014-07-26 11:08:14,mobile
613,2014-07-26 11:09:40,web
627,2014-07-26 11:11:43,web
377,2014-07-26 11:13:32,web
302,2014-07-26 11:14:08,mobile
469,2014-07-26 11:15:06,mobile
703,2014-07-26 11:20:17,mobile
886,2014-07-26 11:24:42,mobile
367,2014-07-26 11:35:04,web
267,2014-07-26 11:51:13,mobile
219,2014-07-26 11:52:40,mobile
326,2014-07-26 11:55:13,web
983,2014-07-26 11:56:16,web
104,2014-07-26 12:00:27,web
271,2014-07-26 12:09:22,web
427,2014-07-26 12:17:28,mobile
896,2014-07-26 12:34:22,web
735,2014-07-26 12:36:52,mobile
668,2014-07-26 12:46:08,mobile
224,2014-07-26 12:50:55,web
256,2014-07-26 12:55:11,mobile
422,2014-07-26 13:00:05,mobile
580,2014-07-26 13:03:24,web
102,2014-07-26 13:04:32,web
964,2014-07-26 13:13:11,mobile
859,2014-07-26 13:16:46,web
226,2014-07-26 13:20:26,mobile
16,2014-07-26 13:28:15,mobile
524,2014-07-26 13:31:13,web
878,2014-07-26 13:37:15,mobile
955,2014-07-26 13:56:10,mobile
383,2014-07-26 14:02:51,web
837,2014-07-26 14:07:58,web
213,2014-07-26 14:14:07,web
601,2014-07-26 14:14:25,mobile
10,2014-07-26 14:18:35,web
436,2014-07-26 14:20:51,web
944,2014-07-26 14:31:08,mobile
108,2014-07-26 14:38:45,web
712,2014-07-26 14:39:53,web
819,2014-07-26 14:40:29,mobile
455,2014-07-26 14:44:55,mobile
21,2014-07-26 14:46:59,mobile
170,2014-07-26 14:50:22,mobile
849,2014-07-26 14:51:16,web
103,2014-07-26 14:56:30,mobile
534,2014-07-26 14:57:11,mobile
45,2014-07-26 14:58:11,mobile
941,2014-07-26 14:58:15,mobile
133,2014-07-26 15:01:15,mobile
570,2014-07-26 15:02:17,mobile
113,2014-07-26 15:18:09,mobile
530,2014-07-26 15:18:41,mobile
178,2014-07-26 15:20:27,mobile
773,2014-07-26 15:23:35,mobile
718,2014-07-26 15:28:17,mobile
745,2014-07-26 15:33:05,mobile
758,2014-07-26 15:34:19,mobile
538,2014-07-26 15:46:30,mobile
816,2014-07-26 15:48:02,web
211,2014-07-26 16:02:35,mobile
609,2014-07-26 16:03:07,web
135,2014-07-26 16:05:40,mobile
845,2014-07-26 16:11:20,mobile
422,2014-07-26 16:11:57,web
130,2014-07-26 16:19:25,web
49,2014-07-26 16:20:47,mobile
756,2014-07-26 16:22:32,mobile
435,2014-07-26 16:33:36,mobile
693,2014-07-26 16:35:42,web
115,2014-07-26 16:36:38,mobile
13,2014-07-26 16:44:41,mobile
758,2014-07-26 16:52:48,web
275,2014-07-26 16:56:16,mobile
799,2014-07-26 16:58:11,mobile
302,2014-07-26 16:59:42,mobile
581,2014-07-26 17:02:09,web
459,2014-07-26 17:03:54,mobile
975,2014-07-26 17:17:26,web
696,2014-07-26 17:34:47,mobile
57,2014-07-26 17:35:49,mobile
90,2014-07-26 17:36:32,mobile
636,2014-07-26 17:41:15,web
353,2014-07-26 17:47:44,mobile
994,2014-07-26 17:51:35,web
74,2014-07-26 18:02:42,mobile
133,2014-07-26 18:03:13,mobile
178,2014-07-26 18:04:05,mobile
202,2014-07-26 18:04:36,mobile
857,2014-07-26 18:08:52,mobile
842,2014-07-26 18:19:05,web
628,2014-07-26 18:24:42,mobile
672,2014-07-26 18:37:41,mobile
98,2014-07-26 18:43:32,web
573,2014-07-26 18:46:44,mobile
37,2014-07-26 18:49:07,mobile
784,2014-07-26 19:04:01,mobile
299,2014-07-26 19:11:57,web
199,2014-07-26 19:19:35,web
796,2014-07-26 19:21:52,mobile
343,2014-07-26 19:24:35,web
241,2014-07-26 19:26:32,mobile
91,2014-07-26 19:32:55,mobile
650,2014-07-26 19:36:00,mobile
799,2014-07-26 19:37:06,web
597,2014-07-26 19:41:56,mobile
345,2014-07-26 19:59:56,mobile
113,2014-07-26 20:14:46,web
659,2014-07-26 20:15:28,mobile
13,2014-07-26 20:31:26,mobile
697,2014-07-26 20:31:36,mobile
347,2014-07-26 20:33:48,mobile
918,2014-07-26 20:38:08,web
484,2014-07-26 20:43:45,web
849,2014-07-26 20:49:47,web
898,2014-07-26 20:53:41,web
302,2014-07-26 20:54:59,mobile
609,2014-07-26 21:00:25,mobile
678,2014-07-26 21:04:08,mobile
926,2014-07-26 21:04:24,mobile
436,2014-07-26 21:10:34,web
849,2014-07-26 21:23:29,mobile
664,2014-07-26 21:32:07,mobile
799,2014-07-26 21:34:27,mobile
113,2014-07-26 21:35:23,web
951,2014-07-26 21:36:16,web
414,2014-07-26 21:40:27,web
674,2014-07-26 21:45:57,mobile
627,2014-07-26 21:48:22,web
538,2014-07-26 21:49:57,mobile
670,2014-07-26 21:50:13,mobile
382,2014-07-26 21:51:46,web
376,2014-07-26 21:58:04,mobile
805,2014-07-26 22:02:20,mobile
324,2014-07-26 22:05:46,web
667,2014-07-26 22:11:30,mobile
404,2014-07-26 22:13:49,web
622,2014-07-26 22:18:32,web
849,2014-07-26 22:24:16,mobile
185,2014-07-26 22:25:55,mobile
568,2014-07-26 22:25:57,mobile
841,2014-07-26 22:29:51,web
301,2014-07-26 22:43:19,mobile
363,2014-07-26 22:45:43,web
108,2014-07-26 22:46:20,mobile
562,2014-07-26 22:47:39,web
703,2014-07-26 22:49:30,mobile
864,2014-07-26 22:53:05,mobile
608,2014-07-26 22:54:11,mobile
625,2014-07-26 22:56:00,web
375,2014-07-26 23:00:05,mobile
963,2014-07-26 23:02:07,mobile
324,2014-07-26 23:03:54,web
975,2014-07-26 23:08:23,mobile
466,2014-07-26 23:16:14,mobile
664,2014-07-26 23:17:46,mobile
713,2014-07-26 23:24:09,web
641,2014-07-26 23:24:19,web
127,2014-07-26 23:24:55,mobile
693,2014-07-26 23:32:15,mobile
764,2014-07-26 23:35:02,mobile
474,2014-07-26 23:35:39,mobile
989,2014-07-26 23:35:44,web
933,2014-07-26 23:37:53,web
205,2014-07-26 23:48:31,web
729,2014-07-26 23:52:57,mobile
218,2014-07-26 23:54:23,mobile
822,2014-07-26 23:56:23,web
508,2014-07-26 23:58:20,mobile
928,2014-07-27 00:08:48,mobile
568,2014-07-27 00:11:00,mobile
562,2014-07-27 00:21:46,web
308,2014-07-27 00:22:50,mobile
726,2014-07-27 00:26:47,web
937,2014-07-27 00:48:08,mobile
471,2014-07-27 00:49:34,web
515,2014-07-27 00:53:58,mobile
23,2014-07-27 00:55:47,mobile
625,2014-07-27 01:02:48,web
495,2014-07-27 01:06:35,mobile
2,2014-07-27 01:07:19,mobile
330,2014-07-27 01:17:20,mobile
740,2014-07-27 01:26:18,mobile
615,2014-07-27 01:31:26,mobile
541,2014-07-27 01:34:20,mobile
964,2014-07-27 01:34:30,mobile
477,2014-07-27 01:36:04,mobile
37,2014-07-27 01:37:51,mobile
893,2014-07-27 01:57:11,mobile
968,2014-07-27 01:58:53,web
609,2014-07-27 02:01:13,mobile
410,2014-07-27 02:02:29,web
842,2014-07-27 02:08:23,mobile
199,2014-07-27 02:10:16,mobile
657,2014-07-27 02:10:21,mobile
57,2014-07-27 02:11:13,mobile
757,2014-07-27 02:14:57,mobile
255,2014-07-27 02:25:51,mobile
120,2014-07-27 02:33:17,mobile
140,2014-07-27 02:41:17,web
408,2014-07-27 02:41:31,mobile
48,2014-07-27 02:50:40,mobile
137,2014-07-27 02:54:44,mobile
809,2014-07-27 03:12:58,mobile
10,2014-07-27 03:15:20,mobile
247,2014-07-27 03:16:04,mobile
221,2014-07-27 03:19:15,mobile
188,2014-07-27 03:19:26,web
115,2014-07-27 03:25:34,mobile
356,2014-07-27 03:27:38,web
693,2014-07-27 03:36:08,mobile
30,2014-07-27 03:39:49,web
140,2014-07-27 03:40:21,mobile
39,2014-07-27 03:43:18,mobile
113,2014-07-27 03:50:43,mobile
667,2014-07-27 03:56:05,mobile
738,2014-07-27 04:08:00,mobile
812,2014-07-27 04:10:36,web
427,2014-07-27 04:14:29,mobile
338,2014-07-27 04:22:19,web
825,2014-07-27 04:23:59,mobile
853,2014-07-27 04:29:35,mobile
182,2014-07-27 04:33:36,web
833,2014-07-27 04:33:57,mobile
964,2014-07-27 04:34:47,mobile
103,2014-07-27 04:38:07,mobile
850,2014-07-27 04:49:05,web
49,2014-07-27 04:57:54,mobile
830,2014-07-27 05:00:58,mobile
320,2014-07-27 05:03:07,web
585,2014-07-27 05:03:23,web
551,2014-07-27 05:10:59,mobile
152,2014-07-27 05:15:28,mobile
970,2014-07-27 05:22:38,mobile
562,2014-07-27 05:25:00,web
424,2014-07-27 05:33:29,web
626,2014-07-27 05:56:48,mobile
23,2014-07-27 06:12:08,mobile
907,2014-07-27 06:13:49,mobile
626,2014-07-27 06:15:41,mobile
695,2014-07-27 06:16:10,mobile
139,2014-07-27 06:18:25,mobile
417,2014-07-27 06:24:43,mobile
169,2014-07-27 06:31:18,mobile
682,2014-07-27 06:33:56,mobile
927,2014-07-27 06:35:27,mobile
419,2014-07-27 06:36:44,mobile
191,2014-07-27 06:38:14,mobile
410,2014-07-27 06:48:25,mobile
936,2014-07-27 06:50:44,mobile
397,2014-07-27 06:51:39,mobile
276,2014-07-27 06:54:00,mobile
5,2014-07-27 06:54:35,web
37,2014-07-27 06:58:43,web
519,2014-07-27 07:01:29,mobile
890,2014-07-27 07:01:43,mobile
552,2014-07-27 07:05:55,web
14,2014-07-27 07:06:55,mobile
519,2014-07-27 07:07:18,mobile
889,2014-07-27 07:10:47,mobile
62,2014-07-27 07:11:22,mobile
247,2014-07-27 07:17:38,mobile
842,2014-07-27 07:21:18,mobile
469,2014-07-27 07:21:44,mobile
43,2014-07-27 07:34:51,mobile
909,2014-07-27 07:41:18,web
247,2014-07-27 07:45:17,mobile
136,2014-07-27 07:52:48,mobile
612,2014-07-27 08:08:32,mobile
790,2014-07-27 08:09:04,mobile
945,2014-07-27 08:10:16,mobile
456,2014-07-27 08:13:50,web
767,2014-07-27 08:15:58,mobile
108,2014-07-27 08:17:24,web
71,2014-07-27 08:35:24,mobile
44,2014-07-27 08:42:14,web
106,2014-07-27 08:42:44,mobile
909,2014-07-27 08:43:05,web
44,2014-07-27 08:50:33,mobile
182,2014-07-27 09:00:04,web
106,2014-07-27 09:08:33,mobile
929,2014-07-27 09:10:21,web
582,2014-07-27 09:10:58,mobile
851,2014-07-27 09:15:30,web
240,2014-07-27 09:15:43,mobile
980,2014-07-27 09:19:06,mobile
568,2014-07-27 09:20:01,web
983,2014-07-27 09:26:43,mobile
831,2014-07-27 09:30:10,mobile
862,2014-07-27 09:31:30,mobile
599,2014-07-27 09:47:35,web
675,2014-07-27 09:53:31,mobile
75,2014-07-27 09:53:41,mobile
151,2014-07-27 09:55:00,mobile
857,2014-07-27 09:55:15,mobile
745,2014-07-27 09:55:35,mobile
921,2014-07-27 09:56:14,web
844,2014-07-27 10:09:50,mobile
390,2014-07-27 10:12:00,web
864,2014-07-27 10:21:53,web
374,2014-07-27 10:28:49,web
653,2014-07-27 10:35:43,mobile
593,2014-07-27 10:41:09,mobile
874,2014-07-27 10:44:06,mobile
694,2014-07-27 10:48:59,mobile
564,2014-07-27 10:51:25,mobile
363,2014-07-27 10:59:48,mobile
373,2014-07-27 11:03:57,mobile
528,2014-07-27 11:07:02,mobile
727,2014-07-27 11:11:32,mobile
548,2014-07-27 11:21:36,mobile
396,2014-07-27 11:31:34,web
623,2014-07-27 11:31:58,web
883,2014-07-27 11:34:43,web
654,2014-07-27 11:37:02,web
497,2014-07-27 11:39:05,mobile
35,2014-07-27 11:45:25,mobile
267,2014-07-27 11:48:40,mobile
390,2014-07-27 11:54:02,mobile
376,2014-07-27 11:55:49,web
342,2014-07-27 11:57:13,mobile
889,2014-07-27 12:09:15,mobile
627,2014-07-27 12:18:47,mobile
70,2014-07-27 12:20:16,mobile
142,2014-07-27 12:21:23,mobile
205,2014-07-27 12:47:44,web
142,2014-07-27 12:53:09,mobile
113,2014-07-27 12:53:24,web
98,2014-07-27 13:00:37,mobile
266,2014-07-27 13:02:35,web
3,2014-07-27 13:03:22,mobile
562,2014-07-27 13:04:52,web
265,2014-07-27 13:10:01,web
715,2014-07-27 13:10:30,web
18,2014-07-27 13:16:43,mobile
833,2014-07-27 13:17:57,mobile
627,2014-07-27 13:24:53,mobile
324,2014-07-27 13:35:37,mobile
541,2014-07-27 13:39:15,mobile
249,2014-07-27 13:45:50,mobile
204,2014-07-27 13:56:09,web
913,2014-07-27 13:57:15,web
541,2014-07-27 14:00:16,mobile
904,2014-07-27 14:06:51,web
517,2014-07-27 14:09:51,mobile
949,2014-07-27 14:10:36,web
199,2014-07-27 14:12:53,mobile
351,2014-07-27 14:22:35,web
650,2014-07-27 14:23:53,web
780,2014-07-27 14:28:09,mobile
590,2014-07-27 14:35:32,mobile
909,2014-07-27 14:39:33,web
152,2014-07-27 14:48:03,web
25,2014-07-27 14:52:19,mobile
768,2014-07-27 14:56:45,web
355,2014-07-27 14:56:57,mobile
897,2014-07-27 15:00:27,mobile
249,2014-07-27 15:04:31,mobile
510,2014-07-27 15:06:49,mobile
182,2014-07-27 15:08:04,mobile
927,2014-07-27 15:13:56,mobile
686,2014-07-27 15:22:25,mobile
391,2014-07-27 15:23:54,mobile
112,2014-07-27 15:25:07,mobile
135,2014-07-27 15:27:22,web
824,2014-07-27 15:31:10,web
758,2014-07-27 15:32:22,web
666,2014-07-27 15:32:54,mobile
549,2014-07-27 15:33:58,web
472,2014-07-27 15:46:14,web
893,2014-07-27 15:53:02,mobile
384,2014-07-27 15:55:37,web
507,2014-07-27 16:06:46,mobile
991,2014-07-27 16:08:22,web
969,2014-07-27 16:10:56,mobile
416,2014-07-27 16:11:48,mobile
895,2014-07-27 16:13:07,mobile
47,2014-07-27 16:13:33,mobile
923,2014-07-27 16:13:54,mobile
920,2014-07-27 16:42:21,mobile
646,2014-07-27 16:57:21,mobile
908,2014-07-27 17:04:45,mobile
560,2014-07-27 17:13:07,mobile
969,2014-07-27 17:16:19,web
179,2014-07-27 17:18:43,mobile
343,2014-07-27 17:20:16,mobile
881,2014-07-27 17:31:13,mobile
815,2014-07-27 17:34:22,mobile
833,2014-07-27 17:40:35,mobile
669,2014-07-27 17:51:48,mobile
645,2014-07-27 17:52:39,mobile
555,2014-07-27 17:56:24,mobile
845,2014-07-27 18:00:30,mobile
667,2014-07-27 18:03:36,mobile
693,2014-07-27 18:08:31,web
398,2014-07-27 18:16:59,mobile
572,2014-07-27 18:20:26,mobile
123,2014-07-27 18:21:09,mobile
581,2014-07-27 18:21:57,mobile
545,2014-07-27 18:22:47,mobile
109,2014-07-27 18:27:21,mobile
491,2014-07-27 18:30:54,mobile
326,2014-07-27 18:38:08,mobile
931,2014-07-27 18:40:05,mobile
944,2014-07-27 18:49:48,web
179,2014-07-27 18:51:15,mobile
398,2014-07-27 18:51:15,web
335,2014-07-27 18:52:02,web
751,2014-07-27 19:00:31,mobile
908,2014-07-27 19:11:20,mobile
258,2014-07-27 19:13:56,mobile
960,2014-07-27 19:13:59,mobile
160,2014-07-27 19:21:38,mobile
306,2014-07-27 19:25:42,mobile
22,2014-07-27 19:32:53,mobile
551,2014-07-27 19:32:58,mobile
72,2014-07-27 19:33:49,mobile
645,2014-07-27 19:35:24,web
537,2014-07-27 19:36:35,mobile
812,2014-07-27 19:38:33,mobile
842,2014-07-27 19:38:43,web
601,2014-07-27 19:41:55,web
231,2014-07-27 19:50:17,mobile
761,2014-07-27 19:54:43,mobile
159,2014-07-27 19:58:06,mobile
473,2014-07-27 20:04:39,mobile
551,2014-07-27 20:07:05,mobile
158,2014-07-27 20:07:50,mobile
821,2014-07-27 20:10:49,mobile
266,2014-07-27 20:11:25,mobile
921,2014-07-27 20:12:46,mobile
423,2014-07-27 20:15:13,mobile
815,2014-07-27 20:17:25,web
480,2014-07-27 20:24:40,web
923,2014-07-27 20:28:22,mobile
698,2014-07-27 20:31:59,mobile
951,2014-07-27 20:39:19,mobile
337,2014-07-27 20:43:14,mobile
521,2014-07-27 20:43:55,web
779,2014-07-27 20:45:01,web
643,2014-07-27 20:47:20,mobile
547,2014-07-27 20:49:52,web
526,2014-07-27 20:50:01,mobile
886,2014-07-27 21:04:48,web
388,2014-07-27 21:09:45,mobile
531,2014-07-27 21:11:01,web
353,2014-07-27 21:19:58,web
315,2014-07-27 21:21:33,mobile
374,2014-07-27 21:28:17,web
630,2014-07-27 21:28:39,web
161,2014-07-27 21:32:04,web
442,2014-07-27 21:42:50,web
819,2014-07-27 21:44:47,web
859,2014-07-27 21:45:37,mobile
168,2014-07-27 21:46:12,mobile
652,2014-07-27 21:48:49,mobile
101,2014-07-27 21:51:31,mobile
700,2014-07-27 21:53:59,web
114,2014-07-27 22:01:03,web
154,2014-07-27 22:02:59,mobile
17,2014-07-27 22:10:22,mobile
538,2014-07-27 22:30:19,mobile
