user,movie,rating
392,355,nan
4186,355,1.45982122421
918,355,nan
4126,355,2.77191638947
155,355,nan
4169,355,2.20706319809
329,355,nan
2242,355,2.89022922516
5302,355,2.95802021027
476,355,nan
1425,355,2.11959791183
355,355,nan
770,355,nan
308,355,nan
5492,355,2.73888254166
676,355,nan
48,355,nan
2847,355,1.50712037086
4478,355,1.77315270901
3401,355,2.07822084427
531,355,nan
202,355,nan
4940,355,1.95892477036
1969,355,2.47047662735
310,355,nan
494,355,nan
1737,355,2.63425755501
629,355,nan
549,355,nan
1422,355,1.27893471718
343,355,nan
438,355,nan
2077,355,1.88232135773
2258,355,2.30613851547
524,355,nan
509,355,nan
45,355,nan
216,355,nan
1447,355,2.22851133347
245,355,nan
1941,355,2.75329256058
550,355,nan
352,355,nan
195,355,nan
678,355,nan
75,355,nan
1383,355,1.75551784039
424,355,nan
1958,355,2.51760029793
1449,355,1.39389634132
302,355,nan
2969,355,2.48876452446
4467,355,1.43433845043
1088,618,nan
4169,618,1.3667242527
5761,618,1.7637950182
4813,618,2.15817141533
53,694,nan
4169,694,2.2439262867
210,694,nan
2015,694,2.60765480995
26,694,nan
192,694,nan
855,694,nan
3140,694,2.69170451164
3648,694,2.25874972343
770,694,nan
699,694,nan
5359,694,2.5483353138
163,694,nan
1748,694,2.30332040787
117,694,nan
461,694,nan
524,694,nan
1647,694,2.297529459
1203,694,2.3880045414
4728,694,2.83865118027
260,694,nan
116,694,nan
1448,694,2.54489064217
199,694,nan
242,694,nan
1449,694,1.58248353004
4085,694,2.92083835602
2282,694,2.48646616936
5831,694,2.75056099892
1352,696,1.94818460941
4305,747,2.19831943512
442,747,nan
929,747,nan
3280,747,1.13146471977
1737,747,2.13916730881
194,747,nan
528,747,nan
5812,747,1.61283898354
302,747,nan
934,747,nan
5682,882,3.55443143845
970,882,nan
4169,882,2.58677053452
660,882,nan
2485,882,2.68397498131
1748,882,2.65049624443
1733,882,2.35787558556
2841,882,2.88626003265
1451,882,2.95399689674
2077,882,2.58320426941
1484,882,2.46639037132
710,882,nan
284,882,nan
302,882,nan
1088,1542,nan
1352,1542,2.85669112206
1265,1542,nan
321,1542,nan
593,1542,nan
4169,1542,3.72230100632
412,1542,nan
332,1542,nan
743,1542,nan
3054,1542,3.21011686325
333,1542,nan
367,1542,nan
111,1542,nan
2181,1542,3.41027021408
416,1542,nan
1266,1542,3.45657682419
631,1542,nan
692,1542,nan
1227,1542,3.01763296127
347,1542,nan
1194,1542,3.53232717514
590,1542,nan
2926,1542,3.11364221573
1164,1542,3.46322131157
1969,1542,3.71864557266
2271,1542,3.68192744255
987,1542,nan
5792,1542,3.21763849258
520,1542,nan
549,1542,nan
331,1542,nan
3038,1542,3.25015974045
1001,1542,nan
5172,1542,3.10110569
216,1542,nan
1484,1542,3.26213717461
396,1542,nan
95,1542,nan
411,1542,nan
528,1542,nan
558,1542,nan
550,1542,nan
338,1542,nan
352,1542,nan
203,1542,nan
151,1542,nan
378,1542,nan
1980,1542,3.5700314045
534,1542,nan
303,1542,nan
1842,1542,3.93494772911
199,1542,nan
3483,1542,3.68033242226
187,1542,nan
148,1586,nan
1088,1586,nan
3475,1586,3.04915761948
137,1586,nan
4186,1586,1.96445226669
65,1586,nan
970,1586,nan
3436,1586,3.14381527901
368,1586,nan
4169,1586,2.85285878181
210,1586,nan
2683,1586,2.58025932312
3624,1586,3.40934753418
1889,1586,2.64278936386
26,1586,nan
223,1586,nan
3792,1586,3.0625436306
604,1586,nan
93,1586,nan
556,1586,nan
185,1586,nan
355,1586,nan
603,1586,nan
935,1586,nan
2840,1586,2.66393709183
3648,1586,2.46494841576
1516,1586,3.30429816246
3125,1586,3.39432358742
328,1586,nan
5359,1586,3.27056121826
692,1586,nan
646,1586,nan
163,1586,nan
268,1586,nan
279,1586,nan
560,1586,nan
257,1586,nan
15,1586,nan
3824,1586,2.4429898262
1194,1586,3.2451069355
127,1586,nan
461,1586,nan
202,1586,nan
2926,1586,2.23729920387
1219,1586,3.20286870003
505,1586,nan
537,1586,nan
3085,1586,3.13621425629
890,1586,nan
1737,1586,3.2934718132
100,1586,nan
2784,1586,2.79515767097
549,1586,nan
1601,1586,2.90616154671
2077,1586,2.78994226456
543,1586,nan
1001,1586,nan
524,1586,nan
533,1586,nan
264,1586,nan
10,1586,nan
1354,1586,3.26954889297
181,1586,nan
245,1586,nan
480,1586,nan
95,1586,nan
477,1586,nan
528,1586,nan
550,1586,nan
352,1586,nan
195,1586,nan
256,1586,nan
678,1586,nan
5458,1586,2.49781298637
1203,1586,3.0659828186
90,1586,nan
151,1586,nan
608,1586,nan
3532,1586,3.67444944382
5650,1586,2.68231511116
272,1586,nan
1854,1586,2.90268659592
58,1586,nan
204,1586,nan
1033,1586,nan
260,1586,nan
198,1586,nan
344,1586,nan
1448,1586,2.87161922455
199,1586,nan
337,1586,nan
566,1586,nan
149,1586,nan
3483,1586,3.39723348618
302,1586,nan
2282,1586,3.08849191666
475,1586,nan
934,1586,nan
5636,1586,2.1786506176
134,1586,nan
36,1586,nan
187,1586,nan
970,1599,nan
210,1599,nan
192,1599,nan
604,1599,nan
93,1599,nan
770,1599,nan
163,1599,nan
3401,1599,1.66404747963
543,1599,nan
5394,1599,1.30692195892
566,1599,nan
148,1694,nan
392,1694,nan
1699,1694,4.0271229744
588,1694,nan
193,1694,nan
368,1694,nan
1274,1694,3.54702830315
412,1694,nan
2015,1694,2.78347301483
1889,1694,3.19738698006
577,1694,nan
3387,1694,3.38976311684
2168,1694,3.60509395599
409,1694,nan
3963,1694,3.86753964424
372,1694,nan
319,1694,nan
711,1694,nan
2760,1694,3.95238208771
259,1694,nan
2781,1694,4.08320474625
631,1694,nan
2433,1694,3.37283706665
20,1694,nan
839,1694,nan
692,1694,nan
402,1694,nan
5492,1694,2.61448431015
96,1694,nan
5096,1694,3.83228898048
48,1694,nan
2909,1694,3.71808171272
2041,1694,3.09701633453
2190,1694,3.49950695038
4647,1694,3.83552837372
2691,1694,4.11845827103
3824,1694,3.10886621475
1194,1694,3.48269224167
4448,1694,4.07949113846
3280,1694,3.10328125954
202,1694,nan
3420,1694,3.77613925934
552,1694,nan
1164,1694,3.63374352455
2688,1694,3.08393573761
175,1694,nan
721,1694,nan
310,1694,nan
307,1694,nan
173,1694,nan
1737,1694,3.11887860298
1015,1694,nan
5792,1694,3.50015568733
1287,1694,nan
2832,1694,3.84940099716
238,1694,nan
314,1694,nan
331,1694,nan
438,1694,nan
2077,1694,3.44616723061
1001,1694,nan
524,1694,nan
312,1694,nan
509,1694,nan
2986,1694,3.45108056068
261,1694,nan
1447,1694,4.1610121727
1389,1694,3.86361455917
591,1694,nan
396,1694,nan
1912,1694,3.12754631042
411,1694,nan
482,1694,nan
558,1694,nan
2544,1694,3.6638739109
3233,1694,3.81282234192
195,1694,nan
752,1694,nan
1712,1694,3.75789642334
2634,1694,3.90626978874
1579,1694,3.49397778511
1383,1694,3.33993339539
1842,1694,4.26814746857
58,1694,nan
204,1694,nan
150,1694,nan
424,1694,nan
123,1694,nan
1448,1694,3.66885328293
149,1694,nan
1449,1694,3.44780898094
3371,1694,3.69340157509
4079,1694,3.68676590919
1851,1694,2.70290637016
5636,1694,3.6342382431
4607,1694,3.99610853195
187,1694,nan
1088,2045,nan
319,2045,nan
1425,2045,3.22090101242
1194,2045,3.61384654045
629,2045,nan
10,2045,nan
1447,2045,3.30288791656
678,2045,nan
60,2045,nan
4834,2045,3.22928166389
1120,2045,nan
1962,2045,2.52206349373
934,2045,nan
517,2045,nan
1088,2092,nan
355,2092,nan
470,2092,nan
570,2092,nan
92,2092,nan
117,2092,nan
3401,2092,2.50896167755
531,2092,nan
202,2092,nan
301,2092,nan
890,2092,nan
2097,2092,2.28385615349
438,2092,nan
543,2092,nan
2258,2092,2.11643505096
1611,2092,2.43731784821
4579,2092,2.37797689438
1556,2092,1.98211967945
2125,2092,2.78094792366
1587,2092,2.11370801926
550,2092,nan
195,2092,nan
678,2092,nan
714,2092,nan
1348,2092,2.92271184921
490,2092,nan
75,2092,nan
2195,2092,2.54394340515
3953,2092,2.25180459023
639,2092,nan
4750,2092,2.68828940392
541,2092,nan
566,2092,nan
3274,2092,2.40539979935
1092,2092,nan
1710,2092,2.10273265839
1088,2312,nan
897,2312,nan
1699,2312,4.08647727966
588,2312,nan
513,2312,nan
1005,2312,nan
1561,2312,3.67602610588
796,2312,nan
1274,2312,3.55207300186
412,2312,nan
3013,2312,3.98952388763
26,2312,nan
1866,2312,3.81565308571
1260,2312,3.76038193703
3679,2312,3.47021627426
388,2312,nan
1290,2312,4.45404005051
1457,2312,3.65671873093
727,2312,nan
1291,2312,3.91735029221
225,2312,nan
696,2312,nan
146,2312,nan
1812,2312,4.26405668259
631,2312,nan
178,2312,nan
3413,2312,3.80758190155
4831,2312,3.87262821198
2071,2312,3.35262918472
692,2312,nan
1074,2312,nan
339,2312,nan
235,2312,nan
1748,2312,3.51536846161
4445,2312,2.73489832878
4448,2312,4.31062173843
3717,2312,3.68991708755
531,2312,nan
2244,2312,3.84895682335
35,2312,nan
583,2312,nan
1451,2312,4.17791795731
987,2312,nan
1015,2312,nan
549,2312,nan
624,2312,nan
1422,2312,3.09924292564
314,2312,nan
3430,2312,3.50123286247
2129,2312,3.55923032761
10,2312,nan
1354,2312,3.61122083664
50,2312,nan
216,2312,nan
2980,2312,nan
1897,2312,3.71367740631
1912,2312,2.8377892971
411,2312,nan
558,2312,nan
550,2312,nan
678,2312,nan
536,2312,nan
611,2312,nan
204,2312,nan
150,2312,nan
1860,2312,3.09487819672
424,2312,nan
123,2312,nan
1448,2312,3.74908280373
1958,2312,3.57882070541
270,2312,nan
499,2312,nan
2,2312,nan
149,2312,nan
5878,2312,4.1204457283
3371,2312,3.35854792595
275,2312,nan
3159,2312,3.9720697403
2063,2312,2.93103837967
5371,2312,3.9849524498
36,2312,nan
517,2312,nan
148,2616,nan
5156,2616,2.67509913445
392,2616,nan
1483,2616,2.48646569252
4186,2616,2.04965376854
481,2616,nan
588,2616,nan
970,2616,nan
513,2616,nan
4418,2616,2.06351542473
101,2616,nan
4169,2616,2.73028969765
183,2616,nan
1051,2616,nan
1889,2616,2.21378493309
1019,2616,nan
192,2616,nan
329,2616,nan
1890,2616,2.30920648575
12,2616,nan
223,2616,nan
2168,2616,3.23647427559
4823,2616,2.18532013893
22,2616,nan
604,2616,nan
122,2616,nan
93,2616,nan
225,2616,nan
1505,2616,nan
2638,2616,2.27942609787
1425,2616,2.92880296707
355,2616,nan
1266,2616,2.62837409973
3648,2616,2.18527460098
1516,2616,3.0067179203
770,2616,nan
1812,2616,3.33533906937
13,2616,nan
308,2616,nan
328,2616,nan
5359,2616,2.81885647774
429,2616,nan
169,2616,nan
2880,2616,2.47995209694
402,2616,nan
1301,2616,2.56505703926
3067,2616,2.79518198967
3012,2616,1.89391052723
646,2616,nan
235,2616,nan
48,2616,nan
5054,2616,2.14442586899
117,2616,nan
1733,2616,2.19588661194
2909,2616,2.84727358818
2847,2616,2.21269631386
3824,2616,2.36320519447
269,2616,nan
1194,2616,2.66326403618
1182,2616,2.14045238495
3280,2616,1.99294781685
531,2616,nan
202,2616,nan
2926,2616,2.2050652504
1329,2616,2.56991434097
4940,2616,2.56205201149
1778,2616,2.9328186512
1698,2616,2.71185112
1451,2616,2.9788274765
301,2616,nan
494,2616,nan
791,2616,nan
549,2616,nan
2918,2616,2.55061793327
1422,2616,2.19093155861
273,2616,nan
343,2616,nan
1837,2616,2.60578298569
2077,2616,2.47718238831
3589,2616,1.80703604221
543,2616,nan
524,2616,nan
533,2616,nan
264,2616,nan
403,2616,nan
2172,2616,2.28483295441
1647,2616,2.51152396202
1755,2616,2.58062648773
2641,2616,2.63327670097
3807,2616,2.58106040955
3014,2616,2.49537205696
4579,2616,2.57812857628
261,2616,nan
1447,2616,2.81547856331
181,2616,nan
5996,2616,2.92192316055
245,2616,nan
1912,2616,1.86931359768
482,2616,nan
528,2616,nan
550,2616,nan
2544,2616,2.43382549286
338,2616,nan
352,2616,nan
195,2616,nan
678,2616,nan
714,2616,nan
752,2616,nan
1203,2616,2.73005485535
1284,2616,2.62403321266
272,2616,nan
639,2616,nan
1854,2616,2.51917767525
426,2616,nan
749,2616,nan
4802,2616,2.78775668144
204,2616,nan
575,2616,nan
110,2616,nan
4728,2616,2.69333958626
260,2616,nan
198,2616,nan
1228,2616,2.33606243134
2946,2616,2.12836146355
5394,2616,2.62294530869
349,2616,nan
424,2616,nan
123,2616,nan
454,2616,nan
1448,2616,2.53475570679
284,2616,nan
1983,2616,3.00866794586
566,2616,nan
1141,2616,nan
2944,2616,2.88102293015
131,2616,nan
149,2616,nan
302,2616,nan
1202,2616,2.63967323303
4079,2616,2.59564423561
996,2616,nan
716,2616,nan
2282,2616,2.89280867577
2528,2616,2.58878111839
18,2616,nan
1246,2616,2.74710965157
934,2616,nan
134,2616,nan
517,2616,nan
133,2882,nan
4169,2882,2.71907687187
602,2882,nan
881,2882,nan
570,2882,nan
2485,2882,2.75166559219
1087,2882,nan
754,2882,nan
15,2882,nan
461,2882,nan
1737,2882,2.58408880234
343,2882,nan
1463,2882,3.2895693779
1001,2882,nan
77,2882,nan
518,2882,nan
2878,2882,3.25097417831
323,2882,nan
352,2882,nan
376,2882,nan
354,2882,nan
3428,2882,3.33113074303
1448,2882,2.6483361721
4169,2898,2.61405324936
1051,2898,nan
305,2898,nan
163,2898,nan
1733,2898,2.41338896751
1737,2898,3.11653542519
543,2898,nan
524,2898,nan
2129,2898,2.72212719917
1611,2898,3.21877861023
678,2898,nan
3507,2898,2.21180582047
5394,2898,2.55605149269
424,2898,nan
1449,2898,2.03587818146
148,3155,nan
496,3155,nan
1088,3155,nan
3475,3155,3.48193883896
516,3155,nan
137,3155,nan
5995,3155,3.6132235527
4624,3155,3.60555958748
4169,3155,3.33123683929
183,3155,nan
332,3155,nan
1875,3155,2.78860831261
1877,3155,nan
1291,3155,3.14226126671
5787,3155,3.04532217979
224,3155,nan
5090,3155,3.52444624901
416,3155,nan
581,3155,nan
774,3155,nan
363,3155,nan
770,3155,nan
1137,3155,nan
5621,3155,2.18572354317
2911,3155,3.8055961132
1834,3155,3.67163610458
1130,3155,nan
429,3155,nan
1988,3155,2.79163813591
582,3155,nan
5492,3155,3.26169133186
1701,3155,3.52680015564
268,3155,nan
1087,3155,nan
258,3155,nan
430,3155,nan
92,3155,nan
419,3155,nan
1181,3155,2.67069792747
15,3155,nan
2106,3155,1.96163678169
2019,3155,2.85678076744
531,3155,nan
2926,3155,3.00482153893
1865,3155,3.31827425957
4950,3155,2.95786595345
1560,3155,3.10244202614
229,3155,nan
8,3155,nan
791,3155,nan
549,3155,nan
446,3155,nan
648,3155,nan
1716,3155,3.45962882042
1837,3155,3.17236876488
3454,3155,3.48900413513
1960,3155,2.7076523304
10,3155,nan
361,3155,nan
50,3155,nan
518,3155,nan
3518,3155,3.61747813225
267,3155,nan
4579,3155,3.19695615768
1447,3155,3.50725746155
70,3155,nan
3096,3155,4.13458585739
156,3155,nan
482,3155,nan
528,3155,nan
5181,3155,3.66451859474
5475,3155,3.14769124985
5723,3155,3.03903055191
352,3155,nan
911,3155,nan
752,3155,nan
1203,3155,3.42749357224
3746,3155,3.52971053123
203,3155,nan
457,3155,nan
151,3155,nan
334,3155,nan
639,3155,nan
2427,3155,3.50023436546
3995,3155,3.3645401001
4802,3155,3.38139224052
354,3155,nan
3428,3155,3.5422706604
83,3155,nan
71,3155,nan
2307,3155,3.3770840168
147,3155,nan
379,3155,nan
454,3155,nan
1448,3155,3.26323056221
1958,3155,3.41386795044
5878,3155,3.75563335419
30,3155,nan
275,3155,nan
1101,3155,nan
3363,3155,3.01233434677
2282,3155,3.52303004265
2969,3155,3.40135979652
2528,3155,3.31102108955
1246,3155,3.47357130051
104,3155,nan
187,3155,nan
2376,3155,2.5430150032
31,3349,nan
3013,3349,2.97413420677
1884,3379,3.73909878731
1274,3379,3.61381292343
2962,3379,3.25851345062
319,3379,nan
2092,3379,3.48624253273
5054,3379,3.32274508476
2909,3379,4.1179857254
3610,3379,2.71331858635
4940,3379,3.81981110573
698,3379,nan
173,3379,nan
549,3379,nan
238,3379,nan
314,3379,nan
1547,3379,2.90658330917
1285,3379,3.9161002636
1447,3940,1.60760378838
546,3940,nan
4126,291,1.97677266598
5492,291,2.36735844612
721,291,nan
549,291,nan
1611,291,1.98583674431
3311,291,1.92636442184
1854,291,1.778901577
337,291,nan
18,291,nan
392,325,nan
223,325,nan
308,325,nan
4508,325,1.70853924751
1181,325,1.88075339794
1737,325,2.36075019836
543,325,nan
2116,325,2.26347851753
1958,325,2.11383128166
3503,325,2.4918012619
153,325,nan
3475,386,2.99168539047
1015,386,nan
2918,386,2.34027147293
3821,386,1.78634405136
5394,386,2.95659351349
1958,386,3.47493219376
1088,906,nan
1699,906,4.3278055191
588,906,nan
28,906,nan
2962,906,3.4367377758
914,906,nan
1505,906,nan
140,906,nan
631,906,nan
1137,906,nan
839,906,nan
340,906,nan
3067,906,4.1326789856
235,906,nan
4765,906,4.31201982498
415,906,nan
2041,906,3.72144722939
3610,906,2.59540963173
173,906,nan
549,906,nan
1998,906,3.74173474312
97,906,nan
102,906,nan
1897,906,3.90271306038
3842,906,4.35281705856
62,906,nan
1912,906,3.29007959366
2878,906,3.97321844101
2860,906,4.13213825226
1587,906,3.73820066452
376,906,nan
1383,906,3.70006036758
424,906,nan
123,906,nan
3732,906,3.32653570175
864,906,nan
471,955,nan
1088,955,nan
31,955,nan
451,955,nan
879,955,nan
481,955,nan
588,955,nan
2247,955,nan
4418,955,3.36342859268
193,955,nan
81,955,nan
1274,955,3.84406399727
412,955,nan
2962,955,3.48181438446
27,955,nan
329,955,nan
333,955,nan
727,955,nan
157,955,nan
476,955,nan
224,955,nan
1425,955,4.46669483185
473,955,nan
2796,955,2.92240095139
146,955,nan
205,955,nan
470,955,nan
169,955,nan
5424,955,3.61585068703
340,955,nan
1628,955,3.78014802933
2489,955,3.5353577137
5132,955,3.47643446922
430,955,nan
415,955,nan
1181,955,3.35906553268
2041,955,3.76789450645
455,955,nan
165,955,nan
1182,955,3.55871963501
3163,955,4.28701734543
3610,955,2.2861225605
531,955,nan
594,955,nan
307,955,nan
326,955,nan
173,955,nan
59,955,nan
1015,955,nan
1998,955,3.81701779366
343,955,nan
518,955,nan
45,955,nan
216,955,nan
245,955,nan
408,955,nan
62,955,nan
1912,955,3.48706173897
411,955,nan
2544,955,4.04120397568
4815,955,4.72106075287
1712,955,4.15599966049
109,955,nan
1980,955,4.05276489258
424,955,nan
123,955,nan
4934,955,3.63179516792
466,955,nan
2944,955,4.47486352921
1584,955,2.74797439575
864,955,nan
4607,955,4.15267753601
1413,955,3.97171473503
5125,955,4.14303207397
1088,1288,nan
2122,1288,3.40185213089
392,1288,nan
3475,1288,4.27943468094
1352,1288,3.1796298027
588,1288,nan
296,1288,nan
613,1288,nan
2683,1288,3.65503430367
1274,1288,3.90634083748
412,1288,nan
587,1288,nan
577,1288,nan
743,1288,nan
329,1288,nan
3054,1288,4.21410751343
4305,1288,3.87331342697
3679,1288,3.56434941292
2168,1288,3.70748591423
409,1288,nan
333,1288,nan
4823,1288,3.87338280678
601,1288,nan
22,1288,nan
727,1288,nan
319,1288,nan
2828,1288,4.42466640472
157,1288,nan
190,1288,nan
346,1288,nan
5787,1288,4.45460224152
1505,1288,nan
132,1288,nan
444,1288,nan
305,1288,nan
353,1288,nan
355,1288,nan
386,1288,nan
1306,1288,4.43558931351
3020,1288,4.13788080215
146,1288,nan
297,1288,nan
4312,1288,3.9297990799
1458,1288,3.97416567802
5097,1288,4.22940206528
274,1288,nan
442,1288,nan
699,1288,nan
1137,1288,nan
474,1288,nan
205,1288,nan
1952,1288,3.7989449501
5001,1288,3.79806947708
308,1288,nan
839,1288,nan
169,1288,nan
139,1288,nan
2880,1288,3.59590435028
881,1288,nan
377,1288,nan
402,1288,nan
4118,1288,4.18079042435
1628,1288,4.31931638718
5948,1288,4.60460519791
235,1288,nan
1605,1288,3.27849388123
840,1288,nan
48,1288,nan
1087,1288,nan
1010,1288,nan
397,1288,nan
415,1288,nan
2153,1288,4.48756122589
1733,1288,3.8178062439
904,1288,nan
2041,1288,3.55458712578
4478,1288,3.78551363945
2691,1288,4.60794448853
1194,1288,3.48553228378
165,1288,nan
179,1288,nan
3163,1288,4.43640375137
263,1288,nan
4940,1288,4.24617767334
398,1288,nan
505,1288,nan
2688,1288,3.3962957859
721,1288,nan
35,1288,nan
594,1288,nan
614,1288,nan
2947,1288,nan
5630,1288,3.80586481094
229,1288,nan
326,1288,nan
823,1288,nan
114,1288,nan
173,1288,nan
220,1288,nan
59,1288,nan
3128,1288,4.27039957047
380,1288,nan
520,1288,nan
791,1288,nan
3002,1288,4.8664932251
549,1288,nan
2756,1288,4.33568382263
238,1288,nan
624,1288,nan
453,1288,nan
1422,1288,3.65137815475
664,1288,nan
1998,1288,3.58390450478
3158,1288,4.31566047668
273,1288,nan
1837,1288,4.16149950027
331,1288,nan
3038,1288,4.07049036026
2077,1288,4.1058511734
543,1288,nan
524,1288,nan
533,1288,nan
264,1288,nan
509,1288,nan
2395,1288,3.55776691437
1611,1288,4.46137714386
216,1288,nan
2986,1288,3.83585238457
4579,1288,3.84168934822
1447,1288,4.47949504852
245,1288,nan
591,1288,nan
1484,1288,4.17463731766
237,1288,nan
24,1288,nan
408,1288,nan
396,1288,nan
1912,1288,3.5875146389
411,1288,nan
482,1288,nan
390,1288,nan
464,1288,nan
2636,1288,3.8115708828
550,1288,nan
5723,1288,3.68023538589
338,1288,nan
352,1288,nan
678,1288,nan
3507,1288,4.14453172684
752,1288,nan
622,1288,nan
265,1288,nan
151,1288,nan
433,1288,nan
272,1288,nan
515,1288,nan
487,1288,nan
1120,1288,nan
1842,1288,4.73557281494
536,1288,nan
58,1288,nan
11,1288,nan
413,1288,nan
525,1288,nan
5394,1288,4.12434387207
424,1288,nan
454,1288,nan
1448,1288,3.79134702682
242,1288,nan
42,1288,nan
466,1288,nan
566,1288,nan
1141,1288,nan
131,1288,nan
149,1288,nan
5734,1288,3.964884758
118,1288,nan
30,1288,nan
302,1288,nan
2446,1288,4.35409784317
4079,1288,3.63482522964
1101,1288,nan
2063,1288,3.12261557579
5371,1288,4.43308162689
5019,1288,3.82831525803
864,1288,nan
551,1288,nan
1063,1288,nan
420,1288,nan
475,1288,nan
3688,1288,4.73917865753
4607,1288,4.36080312729
208,1288,nan
393,1288,nan
471,1306,nan
4169,1306,3.65982723236
4829,1306,3.48265051842
2962,1306,2.90147781372
5880,1306,3.16466212273
602,1306,nan
1457,1306,3.01213002205
157,1306,nan
839,1306,nan
1733,1306,3.25243663788
425,1306,nan
563,1306,nan
5387,1306,3.51580452919
5630,1306,3.30079555511
241,1306,nan
23,1306,nan
549,1306,nan
1837,1306,3.2121219635
710,1306,nan
550,1306,nan
195,1306,nan
151,1306,nan
188,1306,nan
508,1306,nan
571,1306,nan
302,1306,nan
5242,1306,3.4200553894
193,1311,nan
2015,1311,0.752681851387
601,1311,nan
1943,1311,0.940511882305
58,1311,nan
463,2082,nan
1088,2082,nan
392,2082,nan
