COF,2015-11-25,78.849998,79.160004,78.400002,79.040001,1774900,77.61617
SO,2015-10-06,45.119999,45.150002,44.650002,44.790001,5117700,42.81633
AMGN,2015-10-19,152.610001,156.139999,152.460007,154.470001,3271700,150.75607
IBM,2015-07-10,165.660004,167.399994,165.520004,166.949997,4538300,159.44901
XOM,2015-10-02,73.389999,75.900002,73.029999,75.879997,18811300,73.30124
AAPL,2015-05-18,128.380005,130.720001,128.360001,130.190002,50882900,126.89031
UPS,2015-11-18,103.220001,103.860001,102.599998,103.68,2141600,101.35628
MRK,2015-06-23,58.880001,59.049999,58.52,59.029999,8371000,57.05571
PG,2015-10-20,74.870003,75.050003,74.160004,74.43,8531900,71.97142
SLB,2015-04-23,92.32,93.940002,92.32,93.050003,6192500,90.0891
CVS,2015-01-21,98.889999,99.510002,98.209999,99.50,5088500,97.23788
RTN,2015-08-14,109.150002,110.360001,109.120003,109.82,1100600,107.32260
CL,2015-04-29,68.489998,68.980003,68.300003,68.510002,4647300,66.61111
UNP,2015-11-03,88.959999,89.339996,88.480003,88.699997,4957900,86.93894
CAT,2015-07-21,81.800003,82.889999,81.25,82.220001,4691900,78.7715
XOM,2015-06-09,85.290001,85.43,84.489998,84.580002,8105500,80.9481
AGN,2015-01-08,268.00,270.049988,266.470001,268.959991,2977800,268.95999
COP,2015-03-06,63.00,63.68,62.669998,62.790001,6732800,59.28127
BAC,2015-08-24,15.02,15.98,14.60,15.29,214649500,15.08934
EXC,2015-06-22,33.68,33.740002,33.18,33.400002,6092700,31.82370
PM,2015-04-01,75.269997,76.089996,75.269997,76.07,6915100,71.84540
C,2015-09-18,50.700001,50.84,50.110001,50.290001,33404600,49.94801
HD,2015-10-01,116.230003,117.129997,114.739998,117.029999,5215200,115.2801
JPM,2015-08-04,68.470001,68.949997,68.309998,68.459999,10964000,66.50274
JNJ,2015-09-25,92.93,93.129997,90.760002,91.00,10794400,88.45824
COP,2015-08-03,49.799999,50.470001,49.330002,49.709999,11241100,48.10183
FDX,2015-06-23,176.699997,176.830002,174.660004,175.270004,1532500,173.93534
DOW,2015-11-09,51.689999,51.990002,51.380001,51.700001,7570100,50.31995
INTC,2015-12-23,34.950001,35.049999,34.779999,35.00,12526500,34.13873
MDLZ,2015-03-17,34.50,34.639999,34.279999,34.360001,9022600,33.54053
AXP,2015-02-24,80.300003,81.699997,80.260002,80.860001,10951000,78.85826
COST,2015-08-20,144.289993,144.880005,143.289993,143.710007,1785100,142.14831
SO,2015-12-08,45.16,45.380001,44.990002,45.299999,3311800,43.83241
LOW,2015-12-28,75.989998,76.559998,75.860001,76.440002,2860300,75.53301
MET,2015-05-28,52.77,52.970001,52.209999,52.889999,4203700,50.75526
MDLZ,2015-01-14,36.189999,36.650002,36.07,36.549999,7061900,35.678
KMI,2015-01-13,41.610001,41.919998,40.57,40.889999,14166500,37.89039
DOW,2015-11-10,51.529999,52.00,51.240002,51.709999,9708900,50.32968
CSCO,2015-01-29,26.74,27.309999,26.639999,27.219999,28095400,25.91143
TWX,2015-10-16,72.57,72.919998,71.889999,72.019997,4305400,70.84158
PEP,2015-06-12,93.959999,94.07,93.440002,93.739998,3748500,91.03341
GD,2015-08-12,149.110001,150.690002,147.669998,150.389999,1227500,147.16831
BMY,2015-03-06,66.209999,66.209999,64.870003,65.120003,6529100,62.92315
MS,2015-07-16,40.009998,40.09,39.84,39.91,7969800,38.85767
JPM,2015-09-22,60.599998,61.09,60.419998,60.91,14811900,59.168
T,2015-01-30,32.77,33.43,32.720001,32.919998,56280900,30.41500
WMT,2015-08-21,67.910004,68.309998,66.540001,66.540001,15746500,64.58415
COF,2015-04-02,79.639999,80.440002,79.459999,80.309998,1968500,77.7102
GILD,2015-07-01,118.110001,118.599998,115.400002,116.010002,10248500,113.86552
PG,2015-03-12,81.589996,82.120003,81.510002,82.089996,6951100,78.10544
CMCSA,2015-08-25,55.849998,55.990002,53.84,53.849998,16600800,52.92170
COST,2015-03-04,147.839996,147.979996,145.779999,147.169998,2208600,144.7755
GM,2015-03-02,37.310001,37.709999,37.310001,37.610001,11234200,35.19735
WFC,2015-01-22,52.490002,53.82,52.48,53.77,21488700,51.14677
IBM,2015-11-10,135.360001,135.740005,134.119995,135.470001,4520800,131.68118
GILD,2015-11-18,104.489998,108.220001,104.449997,108.129997,8246800,106.54910
CVX,2015-09-01,78.760002,79.389999,77.519997,78.190002,17954200,74.69412
SLB,2015-04-29,92.580002,94.400002,91.900002,94.279999,8134100,91.27998
SLB,2015-10-16,75.75,75.800003,72.489998,74.510002,17795100,73.01865
MCD,2015-06-19,96.389999,97.139999,95.980003,96.080002,8279300,93.10507
JNJ,2015-04-15,100.540001,101.239998,100.330002,100.599998,8237100,96.34512
MMM,2015-10-12,150.259995,150.559998,149.539993,150.059998,1429300,146.12156
LLY,2015-06-16,83.910004,85.32,83.629997,84.779999,5694500,82.08773
CL,2015-12-31,67.209999,67.290001,66.610001,66.620003,2002100,65.50980
GE,2015-11-06,29.440001,29.950001,29.25,29.92,126109800,29.24049
DIS,2015-02-10,101.959999,102.190002,101.18,101.919998,5726300,99.95912
BIIB,2015-10-27,276.00,291.769989,275.109985,290.630005,3722600,290.63000
XOM,2015-02-11,90.019997,90.830002,89.790001,90.599998,12240600,85.99839
SLB,2015-06-25,87.360001,87.720001,86.669998,86.669998,5865800,84.37692
LLY,2015-08-10,82.82,83.769997,82.440002,83.510002,3211600,80.85806
MDLZ,2015-07-10,41.509998,41.689999,41.34,41.41,4902900,40.74475
PG,2015-10-16,74.720001,75.040001,74.339996,74.900002,8959500,72.42590
GOOG,2015-03-26,557.59255,558.90254,550.652497,555.172522,1572600,555.17252
GM,2015-02-03,33.50,34.200001,33.439999,33.98,26207000,31.80021
EXC,2015-05-13,33.389999,33.619999,32.950001,33.09,4512200,31.52833
GILD,2015-08-24,97.309998,101.00,86.00,100.660004,25731800,98.79927
JPM,2015-03-26,59.459999,59.790001,58.869999,59.540001,14039600,57.08278
KMI,2015-01-08,41.540001,42.599998,41.470001,42.34,15461200,39.2340
FDX,2015-10-14,151.360001,152.110001,149.910004,150.729996,1131800,149.8342
CVS,2015-01-28,101.269997,101.589996,99.459999,99.599998,4844100,97.3356
CELG,2015-02-20,121.309998,124.00,121.00,123.43,7865000,123.4
CMCSA,2015-08-06,59.990002,60.209999,57.169998,58.759998,38191000,57.74706
MON,2015-04-27,118.459999,118.860001,117.629997,117.699997,1892000,114.43579
BIIB,2015-10-07,279.859985,284.619995,274.01001,279.23999,3469900,279.2399
IBM,2015-01-27,154.940002,155.089996,152.589996,153.669998,5659600,144.6486
F,2015-09-22,14.01,14.05,13.73,13.92,44081000,13.04176
RTN,2015-01-27,105.440002,105.860001,104.459999,104.779999,1248800,101.07583
AGN,2015-01-06,257.160004,260.040009,253.00,255.169998,2772900,255.16999
JNJ,2015-08-13,98.739998,98.980003,98.150002,98.480003,5048000,95.00255
EMC,2015-12-10,26.00,26.209999,25.99,26.049999,6781100,25.7137
AAPL,2015-10-26,118.080002,118.129997,114.919998,115.279999,66333800,112.86679
ALL,2015-10-12,60.540001,61.139999,60.439999,60.91,1401800,60.01207
KMI,2015-01-21,41.950001,42.18,41.82,42.00,10657600,38.91897
MON,2015-08-07,102.07,102.32,100.980003,101.25,1682600,98.9112
MET,2015-07-20,57.740002,57.84,57.139999,57.349998,3693900,55.03525
JNJ,2015-10-26,100.050003,100.279999,99.489998,99.940002,7561600,97.14853
GE,2015-06-22,27.299999,27.50,27.290001,27.42,27504700,26.55957
MO,2015-01-06,49.00,49.650002,48.889999,48.98,7240000,46.18458
DIS,2015-04-22,108.019997,108.25,106.970001,107.940002,4060500,105.86330
AGN,2015-06-04,306.209991,308.23999,301.390015,303.380005,1701200,303.38000
EXC,2015-06-12,34.09,34.310001,33.869999,33.900002,4317300,32.30010
T,2015-10-05,32.98,33.490002,32.970001,33.43,27876700,31.74741
DIS,2015-02-13,103.730003,104.410004,103.43,104.169998,5175600,102.16583
PM,2015-09-17,82.339996,83.050003,81.50,82.080002,4633500,78.46552
MCD,2015-03-17,96.900002,97.150002,95.989998,96.169998,4530700,92.38939
INTC,2015-07-13,29.27,29.82,29.190001,29.73,26452400,28.55832
GM,2015-08-18,31.41,31.77,31.34,31.709999,9279800,30.22934
GD,2015-04-23,133.020004,133.350006,132.270004,132.800003,1613800,129.32295
ABT,2015-12-28,44.919998,45.130001,44.82,45.029999,2742900,44.20362
BMY,2015-01-14,62.040001,63.150002,61.740002,62.950001,5500300,60.82635
SO,2015-08-17,46.50,46.50,46.169998,46.299999,4835200,44.25979
F,2015-10-30,14.74,14.95,14.63,14.81,29225800,14.01681
JPM,2015-03-13,61.400002,61.860001,60.43,61.00,16506200,58.48252
SLB,2015-07-24,85.75,85.809998,82.660004,82.900002,8745800,80.70667
ORCL,2015-11-20,39.25,39.580002,39.200001,39.34,12023200,38.88991
IBM,2015-10-29,140.360001,140.820007,139.020004,140.550003,3710400,135.34950
IBM,2015-08-03,161.699997,161.850006,157.899994,158.710007,4615700,151.57924
MA,2015-05-11,93.480003,93.919998,92.50,92.519997,4731400,91.63854
AMZN,2015-11-17,650.650024,653.25,641.00,643.299988,4320200,643.29998
MCD,2015-02-24,94.080002,95.330002,93.690002,94.980003,5643600,90.46005
WMT,2015-07-28,71.529999,72.389999,71.230003,72.099998,8592300,69.50611
GM,2015-08-28,28.60,29.139999,28.530001,29.00,15167300,27.64588
PFE,2015-10-30,34.77,34.900002,33.73,33.82,57128900,32.64906
UNP,2015-02-03,120.18,122.00,119.800003,121.790001,3602300,117.42356
MET,2015-08-24,46.360001,48.869999,44.490002,47.400002,15504500,45.79389
BMY,2015-11-30,67.849998,67.989998,66.849998,67.010002,6167700,65.90073
MSFT,2015-08-20,46.07,46.470001,45.66,45.66,36238200,44.44121
KMI,2015-08-07,32.529999,32.82,32.060001,32.139999,13378200,30.86633
MET,2015-08-28,50.119999,50.400002,49.790001,50.32,7141100,48.61495
MSFT,2015-03-05,43.07,43.240002,42.82,43.110001,23193500,41.41524
ORCL,2015-06-09,43.349998,43.369999,42.82,43.07,7634200,42.25106
CSCO,2015-06-23,29.00,29.040001,28.620001,28.790001,21041300,27.61570
INTC,2015-07-16,30.469999,30.48,29.10,29.90,81166700,28.72162
BA,2015-05-26,144.339996,144.429993,142.160004,142.800003,3476800,137.46006
CVS,2015-09-16,101.57,101.989998,100.75,101.540001,3471600,99.89019
HON,2015-07-06,101.50,102.959999,101.360001,102.379997,2262500,99.68441
MDLZ,2015-05-15,40.18,40.509998,39.939999,40.450001,9836700,39.6548
WMT,2015-06-11,73.230003,73.669998,72.839996,72.940002,7420000,70.31589
GE,2015-07-29,26.09,26.280001,26.049999,26.26,23987900,25.43597
UTX,2015-12-16,93.970001,95.43,93.440002,95.129997,9868300,93.23599
T,2015-03-13,32.990002,33.029999,32.599998,32.759998,26808000,30.26718
GM,2015-05-26,35.450001,35.599998,35.43,35.52,12566300,33.51434
MRK,2015-08-25,55.389999,55.41,51.00,51.169998,22849800,49.45859
MCD,2015-04-20,95.00,96.260002,95.00,96.18,4382400,92.39
GM,2015-10-22,35.639999,35.790001,34.970001,35.419998,22708100,34.18154
MSFT,2015-08-04,46.75,47.709999,46.68,47.540001,33403900,45.96790
LMT,2015-12-16,216.00,218.110001,214.75,217.50,1352000,214.39434
SO,2015-10-23,46.369999,46.490002,45.779999,45.810001,4552900,43.79138
AMGN,2015-08-10,172.899994,174.690002,170.449997,170.600006,2729600,165.72734
MO,2015-05-07,50.48,51.360001,50.419998,51.240002,5127300,48.80155
HON,2015-04-23,101.980003,103.440002,101.720001,103.010002,3230500,99.81123
RTN,2015-04-15,108.949997,109.559998,108.139999,108.589996,1486400,105.39349
CELG,2015-10-30,124.800003,125.989998,122.099998,122.709999,5265000,122.70999
C,2015-09-22,49.950001,50.450001,49.860001,50.380001,19610600,50.03739
COF,2015-06-03,84.00,84.910004,83.980003,84.300003,2221400,81.96784
AXP,2015-11-10,73.120003,73.580002,73.099998,73.370003,4961900,72.33420
MON,2015-09-28,82.809998,83.559998,82.809998,83.110001,5255600,81.19028
TGT,2015-10-06,79.330002,79.459999,77.370003,78.099998,4892800,75.66773
CAT,2015-12-03,71.150002,71.220001,69.370003,69.639999,8130800,67.46479
NKE,2015-02-25,95.419998,97.199997,95.419998,96.82,7053600,47.63835
XOM,2015-11-20,80.57,80.940002,79.650002,79.790001,10144400,77.75029
TWX,2015-12-30,64.730003,64.93,64.389999,64.440002,3465200,63.70327
AXP,2015-08-04,75.769997,76.160004,75.629997,75.720001,4137600,74.36954
CMCSA,2015-01-07,55.470001,55.650002,54.77,55.18,11061900,53.76614
CVS,2015-03-09,102.089996,102.760002,101.790001,102.50,4217200,100.16968
INTC,2015-08-17,28.83,29.200001,28.709999,29.08,15548300,28.16
SPG,2015-07-20,183.279999,183.449997,181.690002,182.929993,663500,175.58921
ABT,2015-04-24,48.360001,48.52,48.09,48.32,3451000,46.93271
PEP,2015-02-11,100.050003,100.760002,99.199997,100.400002,9736400,96.14323
GILD,2015-09-28,99.059998,99.260002,94.57,94.800003,23907400,93.41399
KMI,2015-12-15,16.10,16.469999,15.81,15.84,46912400,15.497
BK,2015-08-27,39.93,40.82,39.84,40.799999,8066400,40.08233
GOOG,2015-01-12,494.942247,495.97823,487.562205,492.552239,2326700,492.55223
HON,2015-12-22,102.93,104.470001,102.510002,104.160004,2552200,102.50665
AMZN,2015-12-18,668.650024,676.840027,664.130005,664.140015,6841300,664.14001
OXY,2015-11-18,74.610001,75.900002,74.32,75.769997,3602300,73.42769
HD,2015-03-30,114.959999,116.050003,114.529999,114.629997,3968400,111.75039
AMZN,2015-02-13,378.410004,383.00,377.01001,381.829987,3475100,381.82998
LMT,2015-07-31,207.610001,208.509995,206.529999,207.100006,1116800,201.17138
CMCSA,2015-04-29,58.77,59.02,58.220001,58.34,14676900,57.10036
VZ,2015-05-27,49.450001,49.68,49.27,49.57,14517400,46.80549
ACN,2015-08-06,104.300003,104.860001,103.00,103.099998,1643800,101.02314
C,2015-10-12,51.360001,51.490002,50.880001,51.279999,11187000,50.93127
MDLZ,2015-04-20,37.049999,37.150002,36.919998,36.990002,8323000,36.26286
BIIB,2015-02-11,394.859985,396.859985,388.529999,390.00,1766300,390.0
V,2015-12-22,77.43,77.489998,76.660004,77.379997,5699100,76.95756
JNJ,2015-10-15,95.00,97.349998,94.860001,97.150002,9561900,94.43646
DIS,2015-10-20,109.550003,110.529999,109.410004,109.839996,9674400,108.35328
DOW,2015-04-09,48.369999,49.130001,48.369999,48.740002,6168000,46.59750
TWX,2015-12-29,64.75,64.989998,64.50,64.839996,4144800,64.09869
VZ,2015-01-20,48.139999,48.25,47.709999,48.18,16460300,44.98517
MMM,2015-04-22,163.809998,164.889999,162.570007,164.669998,2228800,158.23929
AMZN,2015-08-14,528.25,534.109985,528.25,531.52002,1994800,531.5200
GE,2015-04-16,27.309999,27.50,27.18,27.280001,62363100,26.20110
EXC,2015-11-09,28.200001,29.209999,28.17,28.809999,13740900,27.71809
ALL,2015-07-15,67.599998,68.07,67.440002,68.059998,2423900,66.70619
ORCL,2015-05-19,44.419998,44.459999,44.16,44.32,8640000,43.47730
NKE,2015-11-12,127.00,128.00,125.410004,125.980003,9388000,62.4935
HON,2015-11-10,102.269997,102.860001,101.309998,102.400002,2757400,100.1922
RTN,2015-02-10,107.470001,107.709999,106.489998,107.599998,1138300,103.79614
EMC,2015-02-13,27.85,28.059999,27.780001,27.99,7968900,27.24897
V,2015-02-19,270.070007,270.070007,268.00,269.100006,5654800,66.56196
BMY,2015-10-27,65.50,66.980003,64.949997,66.800003,9075700,65.69421
MS,2015-03-24,36.240002,36.439999,36.00,36.240002,7952200,35.14159
XOM,2015-05-27,85.300003,85.889999,84.769997,85.110001,10778300,81.45542
UNP,2015-09-17,89.330002,91.160004,89.309998,89.720001,4501900,87.93869
DOW,2015-11-11,51.75,52.040001,51.580002,51.700001,6500800,50.31995
VZ,2015-04-16,49.259998,49.57,49.09,49.27,11724100,46.52222
DIS,2015-12-09,112.389999,113.059998,110.580002,111.470001,9050700,109.96122
MDT,2015-11-12,75.620003,75.620003,74.190002,74.209999,5046000,73.47032
JNJ,2015-03-19,101.040001,101.959999,100.910004,101.690002,6863100,97.38902
MDT,2015-04-09,76.339996,77.199997,76.080002,77.129997,4888900,75.564
SO,2015-11-11,44.529999,45.139999,44.48,45.029999,4667900,43.04575
RTN,2015-01-12,109.00,109.239998,105.93,106.650002,2904000,102.87973
UPS,2015-04-23,97.559998,98.599998,97.50,98.220001,2420200,93.97778
HON,2015-09-04,97.309998,97.699997,96.059998,96.589996,3653700,94.5074
MS,2015-11-27,33.630001,33.919998,33.48,33.779999,3014600,33.16985
ALL,2015-11-19,63.490002,63.619999,63.209999,63.369999,1659600,62.43580
AXP,2015-06-03,80.32,81.269997,80.120003,80.599998,4321400,78.86742
WFC,2015-09-03,52.389999,53.00,52.220001,52.43,15719000,50.87094
SPG,2015-04-30,182.259995,183.190002,180.550003,181.490005,2136000,172.79016
ABT,2015-09-23,42.50,42.68,42.099998,42.200001,6280300,41.18639
AMGN,2015-12-29,162.919998,164.960007,162.050003,164.440002,2171100,161.29872
MON,2015-07-09,107.029999,107.370003,106.120003,106.510002,3445500,104.04978
EMC,2015-01-28,27.809999,27.82,26.59,26.60,22295500,25.89577
MON,2015-02-02,118.550003,119.110001,117.260002,118.879997,2543200,115.08354
NKE,2015-12-16,129.369995,131.199997,128.820007,130.929993,7542200,65.10645
CMCSA,2015-05-21,57.560001,58.200001,57.439999,57.540001,18899600,56.31736
CAT,2015-08-28,75.190002,76.019997,74.629997,75.949997,6649500,72.76451
AMZN,2015-06-29,434.980011,437.00,429.00,429.859985,2753200,429.85998
CMCSA,2015-02-11,57.369999,57.93,57.060001,57.779999,11198200,56.29952
SO,2015-06-29,41.91,42.57,41.889999,41.959999,6503300,39.64334
KO,2015-09-23,38.790001,38.880001,38.549999,38.759998,8910800,37.87689
EMR,2015-12-21,45.09,45.959999,45.040001,45.880001,6236100,44.61867
V,2015-10-12,73.739998,75.43,73.669998,74.989998,5586300,74.44681
DD,2015-03-11,78.629997,79.370002,78.419994,79.290001,7944000,72.54575
JPM,2015-02-13,59.459999,60.220001,59.34,59.669998,16479100,57.20741
BA,2015-08-28,131.429993,133.720001,130.860001,133.240005,4508800,129.07585
GOOG,2015-12-21,746.130005,750.00,740.00,747.77002,1525700,747.7700
EMR,2015-08-27,46.959999,47.790001,46.630001,47.639999,4215700,45.87484
SPG,2015-07-02,176.020004,179.110001,174.419998,174.720001,1046800,167.70868
CL,2015-03-12,68.32,68.580002,68.150002,68.529999,2456700,66.26071
AMGN,2015-02-05,152.289993,153.899994,151.020004,153.360001,3564400,147.46823
AIG,2015-05-18,58.459999,59.029999,58.369999,58.889999,4894200,57.541
AIG,2015-05-28,59.299999,59.509998,58.740002,59.450001,4119600,58.08827
UTX,2015-05-19,118.599998,119.449997,118.510002,119.07,2808400,115.19739
PEP,2015-09-16,92.349998,93.32,92.150002,93.07,4152000,91.08386
LMT,2015-06-01,189.479996,192.25,188.369995,191.070007,2003600,185.60027
BK,2015-07-02,42.16,42.290001,41.59,41.790001,4580100,40.89550
BAC,2015-04-14,15.88,15.95,15.71,15.82,84385400,15.56570
CAT,2015-12-14,65.629997,66.18,64.730003,66.120003,7371100,64.05474
CAT,2015-11-18,69.900002,70.449997,69.379997,70.32,3788300,68.12355
TWX,2015-12-31,64.150002,65.400002,64.150002,64.669998,4120100,63.93064
GE,2015-11-18,30.219999,30.57,30.10,30.52,177775400,29.82686
EMR,2015-11-10,47.669998,48.02,47.16,47.790001,3762700,46.47616
UPS,2015-02-17,101.900002,102.82,101.660004,102.510002,3814800,97.38477
HD,2015-05-13,112.919998,112.949997,111.099998,111.190002,4340700,108.39681
PG,2015-02-25,85.699997,85.800003,85.239998,85.459999,5975800,81.31187
INTC,2015-09-18,29.219999,29.42,28.809999,29.02,60693400,28.10788
DD,2015-06-26,66.379999,66.689997,65.559997,65.599998,10638500,60.41570
JPM,2015-07-07,67.089996,67.220001,65.300003,66.800003,22421500,64.89020
BA,2015-08-18,144.389999,145.210007,143.820007,144.600006,1955500,140.08082
GS,2015-11-09,199.039993,199.899994,196.320007,196.759995,2604400,194.44317
CAT,2015-10-26,71.790001,72.300003,71.419998,71.519997,6254500,69.28606
PG,2015-10-06,73.339996,73.779999,72.589996,73.400002,8851500,70.97545
GILD,2015-05-07,102.169998,102.349998,99.660004,101.790001,13878300,99.54776
MDLZ,2015-04-08,37.049999,37.43,36.950001,37.389999,10971300,36.65500
GS,2015-05-19,204.990005,206.199997,204.550003,205.399994,2370100,201.65520
FDX,2015-06-05,179.520004,183.029999,178.600006,182.240005,1940400,180.60474
BMY,2015-07-15,69.949997,70.419998,69.089996,69.279999,5218000,67.70552
CL,2015-11-18,65.32,66.139999,65.120003,66.059998,2921400,64.95912
FDX,2015-08-05,170.779999,173.00,170.779999,171.289993,848700,169.98564
CAT,2015-01-07,87.370003,88.139999,86.419998,87.809998,6511100,81.99983
GILD,2015-05-27,110.339996,112.599998,109.980003,112.459999,11722000,109.98272
OXY,2015-04-16,81.169998,81.739998,80.349998,81.370003,5510800,77.26575
CSCO,2015-02-19,29.309999,29.389999,29.129999,29.309999,21477800,27.90096
RTN,2015-11-25,126.50,126.980003,125.730003,126.110001,1025500,124.01313
WFC,2015-08-26,51.560001,52.41,50.580002,52.299999,30235800,50.7448
PEP,2015-11-02,102.139999,102.580002,101.099998,101.400002,5007300,99.23610
GE,2015-08-19,25.90,26.030001,25.620001,25.73,29149900,24.92260
PG,2015-11-12,75.669998,76.010002,74.660004,74.660004,7678600,72.84269
DIS,2015-12-17,114.129997,114.480003,111.980003,112.010002,9375000,111.20220
MRK,2015-02-20,58.150002,58.48,57.73,58.349998,11604800,55.52340
